Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Afghanistan,AFG,1980,0.8342677
Afghanistan,AFG,1981,0.89360124
Afghanistan,AFG,1982,0.9585184
Afghanistan,AFG,1983,1.0294502
Afghanistan,AFG,1984,1.1064882
Afghanistan,AFG,1985,1.189768
Afghanistan,AFG,1986,1.2799736
Afghanistan,AFG,1987,1.3778509
Afghanistan,AFG,1988,1.4840122
Afghanistan,AFG,1989,1.5990522
Afghanistan,AFG,1990,1.7233515
Afghanistan,AFG,1991,1.8581225
Afghanistan,AFG,1992,2.0046203
Afghanistan,AFG,1993,2.1637492
Afghanistan,AFG,1994,2.3366623
Afghanistan,AFG,1995,2.5250642
Afghanistan,AFG,1996,2.7307148
Afghanistan,AFG,1997,2.9560394
Afghanistan,AFG,1998,3.2022927
Afghanistan,AFG,1999,3.4706156
Afghanistan,AFG,2000,3.7624278
Afghanistan,AFG,2001,4.0771303
Afghanistan,AFG,2002,4.4148016
Afghanistan,AFG,2003,4.7739186
Afghanistan,AFG,2004,5.1538496
Afghanistan,AFG,2005,5.555908
Afghanistan,AFG,2006,5.9814043
Afghanistan,AFG,2007,6.4309583
Afghanistan,AFG,2008,6.9049835
Afghanistan,AFG,2009,7.4033203
Afghanistan,AFG,2010,7.9253664
Afghanistan,AFG,2011,8.475139
Afghanistan,AFG,2012,9.056673
Afghanistan,AFG,2013,9.675542
Afghanistan,AFG,2014,10.333992
Afghanistan,AFG,2015,11.036368
Afghanistan,AFG,2016,11.781225
Afghanistan,AFG,2017,12.5614
Afghanistan,AFG,2018,13.371079
Afghanistan,AFG,2019,14.205281
Afghanistan,AFG,2020,15.063915
Afghanistan,AFG,2021,15.949926
Afghanistan,AFG,2022,16.86442
Afghanistan,AFG,2023,17.805538
Afghanistan,AFG,2024,18.774118
Africa (WHO),WHO_AFR,1980,2.0108447
Africa (WHO),WHO_AFR,1981,2.1006851
